,contest_id,index,name,rating,solved_count,tags,Que_id
890,1200,D,white lines,1900.0,2928,"brute force, data structures, dp, implementation, two pointers",821
891,1200,C,round corridor,1400.0,6927,"math, number theory",822
892,1200,B,block adventure,1200.0,9383,"dp, greedy",823
893,1200,A,hotelier,800.0,13078,"brute force, data structures, implementation",824
894,1199,B,water lily,1000.0,11942,"geometry, math",825
895,1199,A,city day,1000.0,9871,implementation,826
896,1198,F,gcd groups 2,2900.0,313,"greedy, number theory, probabilities",827
897,1198,E,rectangle painting 2,2500.0,551,"flows, graph matchings, graphs",828
898,1198,D,rectangle painting 1,2300.0,1606,dp,829
899,1198,C,matching vs  independent set,2000.0,2057,"constructive algorithms, graphs, greedy, sortings",830
900,1198,B,welfare state,1600.0,6056,"binary search, brute force, data structures, sortings",831
901,1198,A,mp3,1600.0,6156,"sortings, two pointers",832
902,1197,F,coloring game,2700.0,129,"dp, games, matrices",833
903,1197,E,culture code,2300.0,937,"binary search, combinatorics, data structures, dp, shortest paths, sortings",834
904,1197,D,yet another subarray problem,1900.0,3347,"dp, greedy, math",835
905,1197,C,array splitting,1400.0,8704,"greedy, sortings",836
906,1197,B,pillars,1000.0,9756,"greedy, implementation",837
907,1197,A,diy wooden ladder,900.0,10307,"greedy, math, sortings",838
908,1196,F,k-th path,2200.0,1346,"brute force, constructive algorithms, shortest paths, sortings",839
909,1196,E,connected component on a chessboard,1800.0,2420,"constructive algorithms, implementation",840
910,1196,D2,rgb substring (hard version),1600.0,5685,"data structures, dp, implementation, two pointers",841
911,1196,D1,rgb substring (easy version),1500.0,6567,implementation,842
912,1196,C,robot breakout,1500.0,6588,implementation,843
913,1196,B,odd sum segments,1200.0,10352,"constructive algorithms, math",844
914,1196,A,three piles of candies,800.0,18317,"brute force, constructive algorithms, math",845
915,1195,F,geometers anonymous club,2500.0,366,"data structures, geometry, math, sortings",846
916,1195,E,openstreetmap,2100.0,1884,"data structures, two pointers",847
917,1195,D2,submarine in the rybinsk sea (hard edition),1800.0,3282,"combinatorics, math, number theory",848
918,1195,D1,submarine in the rybinsk sea (easy edition),1500.0,5765,"combinatorics, math, number theory",849
919,1195,C,basketball exercise,1400.0,10151,dp,850
920,1195,B,sport mafia,1000.0,10984,"binary search, brute force, math",851
921,1195,A,drinks choosing,1000.0,9174,"greedy, math",852
922,1194,G,another meme problem,2700.0,99,dp,853
923,1194,F,crossword expert,2400.0,493,"combinatorics, dp, number theory, probabilities, two pointers",854
924,1194,E,count the rectangles,2200.0,1161,"bitmasks, brute force, data structures, geometry, sortings",855
925,1194,D,1-2-k game,1700.0,4284,"games, math",856
926,1194,C,from s to t,1300.0,8230,"implementation, strings",857
927,1194,B,yet another crosses problem,1300.0,7568,implementation,858
928,1194,A,remove a progression,800.0,11700,math,859
935,1191,B,tokitsukaze and mahjong,1200.0,7420,"brute force, implementation",860
936,1191,A,tokitsukaze and enhancement,800.0,13056,brute force,861
937,1190,F,tokitsukaze and powers,3400.0,47,"number theory, probabilities",862
938,1190,E,tokitsukaze and explosion,3100.0,132,"binary search, greedy",863
939,1190,D,tokitsukaze and strange rectangle,2000.0,1565,"data structures, divide and conquer, sortings, two pointers",864
940,1190,C,tokitsukaze and duel,2300.0,1233,"brute force, games, greedy",865
941,1190,B,"tokitsukaze, csl and stone game",1800.0,4393,games,866
942,1190,A,tokitsukaze and discard items,1400.0,6956,"implementation, two pointers",867
943,1189,C,candies!,1400.0,6948,"data structures, dp, implementation, math",868
944,1189,B,number circle,1100.0,8695,"greedy, math, sortings",869
945,1189,A,keanu reeves,800.0,10955,strings,870
946,1188,E,problem from red panda,3300.0,90,combinatorics,871
947,1188,D,make equal,3100.0,193,dp,872
948,1188,C,array beauty,2500.0,859,dp,873
949,1188,B,count pairs,2300.0,2645,"math, matrices, number theory, two pointers",874
950,1188,A2,add on a tree: revolution,2500.0,782,"constructive algorithms, dfs and similar, implementation, trees",875
951,1188,A1,add on a tree,1600.0,5466,trees,876
952,1187,G,gang up,2500.0,250,"flows, graphs",877
953,1187,F,expected square beauty,2500.0,399,"dp, math, probabilities",878
954,1187,E,tree painting,2100.0,2902,"dfs and similar, dp, trees",879
955,1187,D,subarray sorting,2400.0,1533,"data structures, sortings",880
956,1187,C,vasya and array,1800.0,4203,"constructive algorithms, greedy, implementation",881
957,1187,B,letters shop,1300.0,7962,"binary search, implementation, strings",882
958,1187,A,stickers and toys,900.0,11072,math,883
959,1186,F,vus the cossack and a graph,2400.0,504,"dfs and similar, graphs, greedy, implementation",884
960,1186,E,vus the cossack and a field,2500.0,400,"divide and conquer, implementation, math",885
961,1186,D,vus the cossack and numbers,1500.0,6096,"constructive algorithms, greedy, math",886
962,1186,C,vus the cossack and strings,1800.0,4272,"implementation, math",887
963,1186,A,vus the cossack and a contest,800.0,19375,implementation,888
964,1185,G2,playlist for polycarp (hard version),2600.0,377,"combinatorics, dp",889
965,1185,G1,playlist for polycarp (easy version),2100.0,1540,"bitmasks, combinatorics, dp",890
966,1185,F,two pizzas,2100.0,1181,"bitmasks, brute force",891
967,1185,E,polycarp and snakes,2000.0,1834,"brute force, implementation",892
968,1185,D,extra element,1700.0,4500,"implementation, math",893
969,1185,C2,exam in bersu (hard version),1700.0,5136,"brute force, data structures, greedy, math",894
970,1185,C1,exam in bersu (easy version),1200.0,8121,"greedy, sortings",895
971,1185,B,email from polycarp,1200.0,8813,"implementation, strings",896
972,1185,A,ropewalkers,800.0,11304,math,897
973,1184,E3,daleks' invasion (hard),2400.0,280,"data structures, dsu, graphs, trees",898
974,1184,E2,daleks' invasion (medium),2100.0,603,"dfs and similar, graphs, shortest paths, trees",899
975,1184,E1,daleks' invasion (easy),1900.0,1055,"graphs, trees",900
976,1184,D2,parallel universes (hard),3100.0,21,"math, matrices",901
977,1184,D1,parallel universes (easy),1600.0,1727,implementation,902
979,1184,C2,heidi and the turing test (medium),2200.0,459,data structures,903
980,1184,C1,heidi and the turing test (easy),1600.0,1569,implementation,904
981,1184,B3,the doctor meets vader (hard),2700.0,125,"flows, shortest paths",905
982,1184,B2,the doctor meets vader (medium),2200.0,404,"flows, graph matchings, graphs, shortest paths, sortings",906
983,1184,B1,the doctor meets vader (easy),1400.0,2694,"binary search, sortings",907
984,1184,A3,heidi learns hashing (hard),3100.0,47,"fft, math, number theory",908
985,1184,A2,heidi learns hashing (medium),2100.0,726,"brute force, number theory",909
986,1184,A1,heidi learns hashing (easy),1200.0,3611,"brute force, math, number theory",910
987,1183,H,subsequences (hard version),1900.0,1588,"dp, strings",911
988,1183,G,candy box (hard version),2000.0,1501,"greedy, implementation, sortings",912
989,1183,F,topforces strikes back,2100.0,1122,"brute force, math, sortings",913
990,1183,E,subsequences (easy version),2000.0,2734,"dp, graphs, implementation, shortest paths",914
991,1183,D,candy box (easy version),1400.0,8125,"greedy, sortings",915
992,1183,C,computer game,1400.0,8151,"binary search, math",916
993,1183,B,equalize prices,900.0,12236,math,917
994,1183,A,nearest interesting number,800.0,15819,implementation,918
995,1182,F,maximum sine,2700.0,179,"binary search, data structures, number theory",919
996,1182,E,product oriented recurrence,2300.0,1504,"dp, math, matrices, number theory",920
997,1182,D,complete mirror,2400.0,535,"constructive algorithms, dfs and similar, dp, hashing, implementation, trees",921
998,1182,C,beautiful lyrics,1700.0,3494,"data structures, greedy, strings",922
999,1182,B,plus from picture,1300.0,7427,"dfs and similar, implementation, strings",923
1000,1182,A,filling shapes,1000.0,12866,"dp, math",924
1001,1181,E2,a story of one country (hard),3000.0,148,"brute force, greedy, sortings",925
1002,1181,E1,a story of one country (easy),2500.0,273,"brute force, divide and conquer, sortings",926
1003,1181,D,irrigation,2200.0,1245,"binary search, data structures, implementation, sortings, trees, two pointers",927
1004,1181,C,flag,1900.0,2254,"brute force, combinatorics, dp, implementation",928
1005,1181,B,split a number,1500.0,4464,"greedy, implementation, strings",929
1006,1181,A,chunga-changa,1000.0,8769,"greedy, math",930
1007,1180,B,nick and array,1500.0,6199,"greedy, implementation",931
1008,1180,A,alex and a rhombus,800.0,13856,"dp, implementation, math",932
1009,1179,E,alesya and discrete math,3200.0,66,"divide and conquer, interactive",933
1010,1179,D,fedor runs for president,2700.0,379,"data structures, dp, trees",934
1011,1179,C,serge and dining room,2200.0,1098,"binary search, data structures, graph matchings, greedy, implementation, math, trees",935
1012,1179,B,tolik and his uncle,1800.0,3085,constructive algorithms,936
1013,1179,A,valeriy and deque,1500.0,6238,"data structures, implementation",937
1014,1178,H,stock exchange,3500.0,47,"binary search, flows, graphs",938
1015,1178,G,the awesomest vertex,3000.0,162,"data structures, dfs and similar",939
1016,1178,F2,long colorful strip,2600.0,482,dp,940
1017,1178,F1,short colorful strip,2200.0,1135,"combinatorics, dfs and similar, dp",941
1018,1178,E,archaeology,1900.0,3005,"brute force, constructive algorithms, greedy, strings",942
1019,1178,D,prime graph,1500.0,4745,"constructive algorithms, greedy, math, number theory",943
1020,1178,C,tiles,1300.0,6952,"combinatorics, greedy, math",944
1021,1178,B,wow factor,1300.0,7688,"dp, strings",945
1022,1178,A,prime minister,800.0,7978,greedy,946
1023,1177,B,digits sequence (hard edition),1800.0,1302,"binary search, divide and conquer, implementation",947
1024,1177,A,digits sequence (easy edition),1000.0,2477,implementation,948
1025,1176,F,destroy it!,2100.0,909,"dp, implementation, sortings",949
1026,1176,E,cover it!,1700.0,4682,"dfs and similar, dsu, graphs, shortest paths, trees",950
1027,1176,D,recover it!,1800.0,3042,"dfs and similar, graphs, greedy, number theory, sortings",951
1028,1176,C,lose it!,1300.0,8419,"dp, greedy, implementation",952
1029,1176,B,merge it!,1100.0,10722,math,953
1030,1176,A,divide it!,800.0,13524,"brute force, greedy, implementation",954
1031,1175,G,yet another partiton problem,3000.0,90,"data structures, divide and conquer, dp, geometry, two pointers",955
1032,1175,F,the number of subpermutations,2500.0,573,"brute force, data structures, divide and conquer, hashing, math",956
1033,1175,E,minimal segment cover,2200.0,1440,"data structures, dfs and similar, divide and conquer, dp, greedy, implementation, trees",957
1034,1175,D,array splitting,1900.0,3368,"greedy, sortings",958
1035,1175,C,electrification,1600.0,4426,"binary search, brute force, greedy",959
1036,1175,B,catch overflow!,1600.0,5990,"data structures, expression parsing, implementation",960
1037,1175,A,from hero to zero,900.0,11095,"implementation, math",961
1038,1174,F,ehab and the big finale,2400.0,758,"constructive algorithms, divide and conquer, graphs, implementation, interactive, trees",962
1039,1174,E,ehab and the expected gcd problem,2500.0,715,"combinatorics, dp, math, number theory",963
1040,1174,D,ehab and the expected xor problem,1900.0,3208,"bitmasks, constructive algorithms",964
1041,1174,C,ehab and a special coloring problem,1300.0,7965,"constructive algorithms, number theory",965
1042,1174,B,ehab is an odd person,1200.0,8873,sortings,966
1043,1174,A,ehab fails to be thanos,1000.0,10690,"constructive algorithms, greedy, sortings",967
1044,1173,B,nauuo and chess,1100.0,6610,"constructive algorithms, greedy",968
1045,1173,A,nauuo and votes,800.0,11735,greedy,969
1046,1172,F,nauuo and bug,3300.0,82,data structures,970
1047,1172,E,nauuo and odt,3300.0,110,data structures,971
1048,1172,D,nauuo and portals,2900.0,272,constructive algorithms,972
1049,1172,C2,nauuo and pictures (hard version),2600.0,415,"dp, probabilities",973
1050,1172,C1,nauuo and pictures (easy version),2300.0,627,"dp, probabilities",974
1051,1172,B,nauuo and circle,1900.0,2584,"combinatorics, dfs and similar, dp, trees",975
1052,1172,A,nauuo and cards,1800.0,3544,"greedy, implementation",976
1062,1169,B,pairs,1500.0,5896,"graphs, implementation",977
1063,1169,A,circle metro,900.0,8450,"implementation, math",978
1064,1168,E,xor permutations,3100.0,81,"constructive algorithms, math",979
1065,1168,D,anagram paths,3000.0,146,"dp, implementation, trees",980
1066,1168,C,and reachability,2200.0,1413,"bitmasks, dp",981
1067,1168,B,good triple,1900.0,2237,"brute force, two pointers",982
1068,1168,A,increasing by modulo,1700.0,3939,"binary search, greedy",983
1069,1167,G,low budget inception,3100.0,103,"brute force, geometry",984
1070,1167,F,scalar queries,2300.0,854,"combinatorics, data structures, math, sortings",985
1071,1167,E,range deleting,2100.0,1461,"binary search, combinatorics, data structures, two pointers",986
1072,1167,D,bicolored rbs,1500.0,4839,"constructive algorithms, greedy",987
1073,1167,C,news distribution,1400.0,7759,"dfs and similar, dsu, graphs",988
1074,1167,B,lost numbers,1400.0,5869,"brute force, divide and conquer, interactive, math",989
1075,1167,A,telephone number,800.0,13234,"brute force, greedy, strings",990
1076,1166,F,vicky's delivery service,2400.0,359,"data structures, dsu, graphs, hashing",991
1077,1166,E,the lcms must be large,2100.0,1824,"bitmasks, brute force, constructive algorithms, math, number theory",992
1078,1166,D,cute sequences,2200.0,1450,"binary search, brute force, greedy, math",993
1079,1166,C,a tale of two lands,1500.0,5796,"binary search, sortings, two pointers",994
1080,1166,B,all the vowels please,1100.0,8145,"constructive algorithms, math, number theory",995
1081,1166,A,silent classroom,900.0,10068,"combinatorics, greedy",996
1082,1165,F2,microtransactions (hard version),2000.0,1151,"binary search, greedy, implementation",997
1083,1165,F1,microtransactions (easy version),2000.0,1061,"binary search, greedy",998
1084,1165,E,two arrays and sum of functions,1600.0,4295,"greedy, math, sortings",999
1085,1165,D,almost all divisors,1600.0,7022,"math, number theory",1000
1086,1165,C,good string,1300.0,7685,greedy,1001
1087,1165,B,polycarp training,1000.0,11195,"data structures, greedy, sortings",1002
1088,1165,A,remainder,1100.0,9350,"implementation, math",1003
1089,1163,F,indecisive taxi fee,3000.0,136,"data structures, graphs, shortest paths",1004
1090,1163,E,magical permutation,2400.0,327,"bitmasks, brute force, constructive algorithms, data structures, graphs, math",1005
1091,1163,D,mysterious code,2100.0,792,"dp, strings",1006
1092,1163,C2,power transmission (hard edition),1900.0,2257,"data structures, geometry, implementation, math",1007
1093,1163,C1,power transmission (easy edition),1900.0,2193,"brute force, geometry",1008
1094,1163,B2,cat party (hard edition),1600.0,4185,"data structures, implementation",1009
1095,1163,B1,cat party (easy edition),1500.0,4559,"data structures, implementation",1010
1096,1163,A,eating soup,900.0,8555,"greedy, math",1011
1097,1162,B,double matrix,1400.0,3801,"brute force, greedy",1012
1098,1162,A,zoning restrictions again,800.0,6059,implementation,1013
1100,1159,B,expansion coefficient of the array,1300.0,5122,"implementation, math",1014
1101,1159,A,a pile of stones,800.0,8442,"implementation, math",1015
1102,1158,F,density of subarrays,3500.0,82,"dp, math",1016
1103,1158,E,strange device,3400.0,55,"binary search, interactive, math, trees",1017
1104,1158,D,winding polygonal line,2600.0,378,"constructive algorithms, geometry, greedy, math",1018
1105,1158,C,permutation recovery,2100.0,1061,"constructive algorithms, data structures, dfs and similar, graphs, greedy, math, sortings",1019
1106,1158,B,the minimal unique substring,2200.0,1463,"constructive algorithms, math, strings",1020
1107,1158,A,the party and sweets,1500.0,4362,"binary search, constructive algorithms, greedy, implementation, math, sortings, two pointers",1021
1108,1157,G,inverse of rows and columns,2200.0,525,"brute force, constructive algorithms",1022
1109,1157,F,maximum balanced circle,2000.0,1261,"constructive algorithms, dp, greedy, two pointers",1023
1110,1157,E,minimum array,1700.0,4529,"binary search, data structures, greedy",1024
1111,1157,D,n problems during k days,1900.0,2109,"constructive algorithms, greedy, math",1025
1112,1157,C2,increasing subsequence (hard version),1700.0,4710,greedy,1026
1113,1157,C1,increasing subsequence (easy version),1300.0,7594,greedy,1027
1114,1157,B,long number,1300.0,8762,greedy,1028
1115,1157,A,reachable numbers,1100.0,10143,implementation,1029
1116,1156,G,optimizer,2700.0,78,"graphs, greedy, hashing, implementation",1030
1117,1156,F,card bag,2300.0,620,"dp, math, probabilities",1031
1118,1156,E,special segments of permutation,2200.0,1357,"data structures, divide and conquer, dsu, two pointers",1032
1119,1156,D,0-1-tree,2200.0,1753,"dfs and similar, divide and conquer, dp, dsu, trees",1033
1120,1156,C,match points,2000.0,3430,"binary search, greedy, sortings, ternary search, two pointers",1034
1121,1156,B,ugly pairs,1800.0,3897,"dfs and similar, greedy, implementation, sortings, strings",1035
1122,1156,A,inscribed figures,1400.0,5671,geometry,1036
1123,1155,F,delivery oligopoly,2800.0,212,"brute force, dp, graphs",1037
1124,1155,E,guess the root,2200.0,917,"brute force, interactive, math",1038
1125,1155,D,beautiful array,1900.0,3713,"brute force, data structures, divide and conquer, dp, greedy",1039
1126,1155,C,alarm clocks everywhere,1300.0,6375,"math, number theory",1040
1127,1155,B,game with telephone numbers,1200.0,7675,"games, greedy, implementation",1041
1128,1155,A,reverse a substring,1000.0,8445,"implementation, sortings, strings",1042
1129,1154,G,minimum possible lcm,2200.0,1528,"brute force, greedy, math, number theory",1043
1130,1154,F,shovels shop,2100.0,1609,"dp, greedy, sortings",1044
1131,1154,E,two teams,1800.0,3404,"data structures, implementation, sortings",1045
1132,1154,D,walking robot,1500.0,6564,greedy,1046
1133,1154,C,gourmet cat,1400.0,6783,"implementation, math",1047
1134,1154,B,make them equal,1200.0,10649,math,1048
1135,1154,A,restoring three numbers,800.0,25169,math,1049
1136,1153,F,serval and bonus problem,2600.0,396,"combinatorics, dp, math, probabilities",1050
1137,1153,E,serval and snake,2200.0,1074,"binary search, brute force, interactive",1051
1138,1153,D,serval and rooted tree,1900.0,2931,"binary search, dfs and similar, dp, greedy, trees",1052
1139,1153,C,serval and parenthesis sequence,1700.0,5166,"greedy, strings",1053
1140,1153,B,serval and toy bricks,1200.0,6905,"constructive algorithms, greedy",1054
1141,1153,A,serval and bus,1000.0,8552,"brute force, math",1055
1142,1152,F2,neko rules the catniverse (large version),3000.0,166,"bitmasks, dp, matrices",1056
1143,1152,F1,neko rules the catniverse (small version),2800.0,180,"bitmasks, dp, matrices",1057
1144,1152,E,neko and flashback,2400.0,613,"constructive algorithms, dfs and similar, graphs",1058
1145,1152,D,neko and aki's prank,2100.0,1563,"dp, greedy, trees",1059
1146,1152,C,neko does maths,1800.0,4032,"brute force, math, number theory",1060
1147,1152,B,neko performs cat furrier transform,1300.0,6101,"bitmasks, constructive algorithms, dfs and similar, math",1061
1148,1152,A,neko finds grapes,800.0,10439,"greedy, implementation, math",1062
1149,1151,F,sonya and informatics,2300.0,573,"combinatorics, dp, matrices, probabilities",1063
1150,1151,E,number of components,2100.0,1764,"combinatorics, data structures, dp, math",1064
1151,1151,D,stas and the queue at the buffet,1600.0,5428,"greedy, math, sortings",1065
1152,1151,C,problem for nazar,1800.0,3491,"constructive algorithms, math",1066
1153,1151,B,dima and a bad xor,1600.0,5790,"bitmasks, brute force, constructive algorithms, dp",1067
1154,1151,A,maxim and biology,1000.0,8090,"brute force, strings",1068
1155,1150,B,tiling challenge,900.0,7604,"greedy, implementation",1069
1156,1150,A,stock arbitraging,800.0,8738,"greedy, implementation",1070
1157,1149,E,election promises,3200.0,146,"games, graphs",1071
1158,1149,D,abandoning roads,3000.0,251,"brute force, dp, graphs, greedy",1072
1159,1149,C,tree generator™,2700.0,479,"data structures, implementation, trees",1073
1160,1149,B,three religions,2200.0,1372,"dp, implementation, strings",1074
1161,1149,A,prefix sum primes,1200.0,8833,"constructive algorithms, greedy, math, number theory",1075
1162,1148,H,holy diver ,3500.0,56,data structures,1076
1163,1148,G,gold experience,3300.0,100,"constructive algorithms, graphs, math, number theory, probabilities",1077
1164,1148,F,foo fighters,2700.0,526,"bitmasks, constructive algorithms",1078
1165,1148,E,earth wind and fire,2300.0,1184,"constructive algorithms, greedy, math, sortings, two pointers",1079
1166,1148,D,dirty deeds done dirt cheap,1800.0,3334,"greedy, sortings",1080
1167,1148,C,crazy diamond,1700.0,3594,"constructive algorithms, sortings",1081
1168,1148,B,born this way,1600.0,4977,"binary search, brute force, two pointers",1082
1169,1148,A,another one bites the dust,800.0,10658,greedy,1083
1170,1147,F,zigzag game,3500.0,72,"games, interactive",1084
1171,1147,E,rainbow coins,3000.0,190,interactive,1085
1172,1147,D,palindrome xor,2400.0,508,"dfs and similar, graphs",1086
1173,1147,C,thanos nim,2000.0,1687,games,1087
1174,1147,B,chladni figure,1900.0,1897,"brute force, strings",1088
1175,1147,A,hide and seek,1500.0,3536,graphs,1089
1176,1146,H,satanic panic,2900.0,200,"dp, geometry",1090
1177,1146,G,zoning restrictions,2700.0,384,"dp, flows, graphs",1091
1178,1146,F,leaf partition,2500.0,469,"dp, trees",1092
1179,1146,E,hot is cold,2400.0,530,"bitmasks, data structures, divide and conquer, implementation",1093
1180,1146,D,frog jumping,2100.0,820,"dfs and similar, math, number theory",1094
1181,1146,C,tree diameter,1700.0,2406,"bitmasks, graphs, interactive",1095
1182,1146,B,"hate ""a""",1100.0,4729,"implementation, strings",1096
1183,1146,A,"love ""a""",800.0,12837,"implementation, strings",1097
1191,1144,G,two merged sequences,2400.0,890,"dp, greedy",1098
1192,1144,F,graph without long directed paths,1700.0,4708,"dfs and similar, graphs",1099
1193,1144,E,median string,1900.0,2736,"bitmasks, math, number theory, strings",1100
1194,1144,D,equalize them all,1400.0,6352,"constructive algorithms, greedy",1101
1195,1144,C,two shuffled sequences,1000.0,9248,"constructive algorithms, sortings",1102
1196,1144,B,parity alternated deletions,900.0,10722,"greedy, implementation, sortings",1103
1197,1144,A,diverse strings,800.0,12730,"implementation, strings",1104
1198,1143,C,queen,1400.0,5782,"dfs and similar, trees",1105
1199,1143,B,nirvana,1200.0,6619,"brute force, math, number theory",1106
1200,1143,A,the doors,800.0,10392,implementation,1107
1201,1142,E,pink floyd,3200.0,125,"graphs, interactive",1108
1202,1142,D,foreigner,2800.0,217,dp,1109
1203,1142,C,u2,2400.0,705,geometry,1110
1204,1142,B,lynyrd skynyrd,2000.0,1454,"data structures, dfs and similar, dp, math, trees",1111
1205,1142,A,the beatles,1700.0,2563,"brute force, math",1112
1206,1141,G,privatization of roads in treeland,1900.0,1267,"binary search, constructive algorithms, dfs and similar, graphs, greedy, trees",1113
1207,1141,F2,same sum blocks (hard),1900.0,2526,"data structures, greedy",1114
1208,1141,F1,same sum blocks (easy),1900.0,2501,greedy,1115
1209,1141,E,superhero battle,1700.0,4355,math,1116
1210,1141,D,colored boots,1500.0,5704,"greedy, implementation",1117
1211,1141,C,polycarp restores permutation,1500.0,7546,math,1118
1212,1141,B,maximal continuous rest,900.0,13462,implementation,1119
1213,1141,A,game 23,1000.0,14552,"implementation, math",1120
1214,1140,G,double tree,2700.0,160,"data structures, divide and conquer, shortest paths, trees",1121
1215,1140,F,extending set of points,2600.0,369,"data structures, divide and conquer, dsu",1122
1216,1140,E,palindrome-less arrays,2200.0,1294,"combinatorics, divide and conquer, dp",1123
1217,1140,D,minimum triangulation,1200.0,8589,"dp, greedy, math",1124
1218,1140,C,playlist,1600.0,5602,"brute force, data structures, sortings",1125
1219,1140,B,good string,1200.0,7780,"implementation, strings",1126
1220,1140,A,detective book,1000.0,9403,implementation,1127
1221,1139,F,dish shopping,2500.0,194,"data structures, divide and conquer",1128
1222,1139,E,maximize mex,2400.0,830,"flows, graph matchings, graphs",1129
1223,1139,D,steps to one,2300.0,970,"dp, math, number theory, probabilities",1130
1224,1139,C,edgy trees,1500.0,6723,"dfs and similar, dsu, graphs, math, trees",1131
1225,1139,B,chocolates,1000.0,9460,"greedy, implementation",1132
1226,1139,A,even substrings,800.0,12417,"implementation, strings",1133
1227,1138,B,circus,1800.0,2657,"brute force, greedy, math, strings",1134
1228,1138,A,sushi for two,900.0,8836,"binary search, greedy, implementation",1135
1229,1137,F,matches are not a child's play ,3400.0,192,"data structures, trees",1136
1230,1137,E,train car selection,2700.0,286,"data structures, greedy",1137
1231,1137,D,cooperative game,2400.0,658,"constructive algorithms, interactive, number theory",1138
1232,1137,C,museums tour,2500.0,637,"dp, graphs, implementation",1139
1233,1137,B,camp schedule,1600.0,3203,"greedy, hashing, strings",1140
1234,1137,A,skyscrapers,1600.0,3247,"implementation, sortings",1141
1235,1136,E,nastya hasn't written a legend,2200.0,752,"binary search, data structures",1142
1236,1136,D,nastya is buying lunch,1800.0,2768,greedy,1143
1237,1136,C,nastya is transposing matrices,1500.0,5723,"constructive algorithms, sortings",1144
1238,1136,B,nastya is playing computer games,1000.0,8711,"constructive algorithms, math",1145
1239,1136,A,nastya is reading a book,800.0,12468,implementation,1146
1240,1133,F2,spanning tree with one fixed degree,1900.0,1577,"constructive algorithms, dfs and similar, dsu, graphs, greedy",1147
1241,1133,F1,spanning tree with maximum degree,1600.0,4114,graphs,1148
1242,1133,E,k balanced teams,1800.0,2531,"dp, sortings, two pointers",1149
1243,1133,D,zero quantity maximization,1500.0,6043,"hashing, math, number theory",1150
1244,1133,C,balanced team,1200.0,8949,"sortings, two pointers",1151
1245,1133,B,preparation for international women's day,1200.0,7631,"math, number theory",1152
1246,1133,A,middle of the contest,1000.0,10326,implementation,1153
1247,1132,G,greedy subsequences,2400.0,449,"data structures, dp, trees",1154
1248,1132,F,clear the string,2000.0,3226,dp,1155
1249,1132,E,knapsack,2300.0,739,"dfs and similar, dp, greedy",1156
1250,1132,D,stressful training,2300.0,1132,"binary search, greedy",1157
1251,1132,C,painting the fence,1700.0,3715,brute force,1158
1252,1132,B,discounts,900.0,8331,"greedy, sortings",1159
1253,1132,A,regular bracket sequence,1100.0,7108,"greedy, implementation",1160
1254,1131,G,most dangerous shark,2700.0,233,"data structures, dp, two pointers",1161
1255,1131,F,asya and kittens,1700.0,3921,"constructive algorithms, dsu",1162
1256,1131,E,string multiplication,2300.0,847,"dp, greedy, strings",1163
1257,1131,D,gourmet choice,2000.0,2137,"dfs and similar, dp, dsu, graphs, greedy",1164
1258,1131,C,birthday,1200.0,8596,"binary search, greedy, sortings",1165
1259,1131,B,draw!,1400.0,6780,"greedy, implementation",1166
1260,1131,A,sea battle,800.0,9746,math,1167
1261,1130,C,connect,1400.0,5402,"brute force, dfs and similar, dsu",1168
1262,1130,B,two cakes,1200.0,6048,greedy,1169
1263,1130,A,be positive,800.0,8539,implementation,1170
1264,1129,E,legendary tree,3100.0,182,"binary search, interactive, trees",1171
1265,1129,D,isolation,2900.0,345,"data structures, dp",1172
1266,1129,C,morse code,2400.0,581,"binary search, data structures, dp, hashing, sortings, string suffix structures, strings",1173
1267,1129,B,wrong answer,2000.0,1544,constructive algorithms,1174
1268,1129,A2,toy train,1800.0,3033,"brute force, greedy",1175
1269,1129,A1,toy train (simplified),1700.0,3047,"brute force, greedy",1176
1270,1121,C,system testing,1600.0,1497,implementation,1177
1271,1121,B,mike and children,1200.0,5093,"brute force, implementation",1178
1272,1121,A,technogoblet of fire,1100.0,5552,"implementation, sortings",1179
1273,1120,F,secret letters,3100.0,82,"data structures, dp, greedy",1180
1274,1120,E,the very same munchhausen,2600.0,47,brute force,1181
1275,1120,D,power tree,2500.0,418,"dfs and similar, dp, dsu, graphs, greedy, trees",1182
1276,1120,C,compress string,2100.0,1277,"dp, strings",1183
1277,1120,B,once in a casino,2700.0,243,"constructive algorithms, greedy, implementation, math",1184
1278,1120,A,diana and liana,1900.0,1168,"greedy, implementation, two pointers",1185
1279,1119,H,triple,3200.0,160,"fft, math",1186
1280,1119,G,get ready for the battle,3100.0,163,"constructive algorithms, implementation",1187
1281,1119,F,niyaz and small degrees,3400.0,168,"data structures, dp, trees",1188
1282,1119,E,pavel and triangles,1900.0,3211,"brute force, dp, fft, greedy, ternary search",1189
1283,1119,D,frets on fire,1800.0,3491,"binary search, sortings",1190
1284,1119,C,ramesses and corner inversion,1500.0,5147,"constructive algorithms, greedy, implementation, math",1191
1285,1119,B,alyona and a narrow fridge,1300.0,6559,"binary search, flows, greedy, sortings",1192
1286,1119,A,ilya and a colorful walk,1100.0,7908,"greedy, implementation",1193
1287,1118,F2,tree cutting (hard version),2700.0,236,"combinatorics, dfs and similar, dp, trees",1194
1288,1118,F1,tree cutting (easy version),1800.0,3086,"dfs and similar, trees",1195
1289,1118,E,yet another ball problem,1700.0,2511,"constructive algorithms, implementation",1196
